timestamp,open,high,low,close,volume
2025-08-27 19:00:00,111947.22,112152.59,111576.24,111677.02,206.81938
2025-08-27 19:15:00,111677.03,112076.27,111648.29,112010.68,101.34589
2025-08-27 19:30:00,112010.68,112212.06,112008.46,112097.99,89.6159
2025-08-27 19:45:00,112097.99,112112.18,111915.39,112080.69,94.08036
2025-08-27 20:00:00,112080.68,112102.23,111575.31,111914.28,128.34747
2025-08-27 20:15:00,111914.28,112357.66,110921.79,112083.8,989.79855
2025-08-27 20:30:00,112083.8,112375.0,112004.8,112329.18,207.47631
2025-08-27 20:45:00,112329.19,112419.09,112112.17,112419.07,92.69693
2025-08-27 21:00:00,112419.08,112452.05,112052.0,112104.69,107.7223
2025-08-27 21:15:00,112104.7,112124.69,111650.55,111802.19,130.97237
2025-08-27 21:30:00,111802.18,111897.44,111600.0,111662.52,97.20882
2025-08-27 21:45:00,111662.52,111710.95,111368.15,111528.19,119.09163
2025-08-27 22:00:00,111528.19,111539.73,111051.0,111169.91,205.20299
2025-08-27 22:15:00,111169.91,111375.12,111169.9,111310.01,117.46524
2025-08-27 22:30:00,111310.01,111597.77,111296.2,111597.77,51.29079
2025-08-27 22:45:00,111597.77,111610.06,111399.26,111409.54,47.46826
2025-08-27 23:00:00,111409.54,111544.0,111360.57,111367.9,55.40725
2025-08-27 23:15:00,111367.91,111423.19,111231.51,111348.07,77.66826
2025-08-27 23:30:00,111348.07,111422.0,111102.28,111118.0,111.10459
2025-08-27 23:45:00,111118.0,111270.21,111118.0,111262.01,64.81727
2025-08-28 00:00:00,111262.01,111467.95,111211.67,111467.94,78.7206
2025-08-28 00:15:00,111467.94,111535.09,110948.25,111138.5,117.38739
2025-08-28 00:30:00,111138.5,111299.3,110862.42,111299.3,113.60338
2025-08-28 00:45:00,111299.29,111458.38,111155.2,111338.92,93.23336
2025-08-28 01:00:00,111338.93,111571.34,111334.89,111520.0,59.99483
2025-08-28 01:15:00,111520.01,111595.35,111391.37,111442.01,81.26356
2025-08-28 01:30:00,111442.01,111625.56,111424.91,111556.81,51.44424
2025-08-28 01:45:00,111556.81,111714.28,111540.0,111647.7,59.70358
2025-08-28 02:00:00,111647.71,111761.58,111581.42,111581.42,61.17025
2025-08-28 02:15:00,111581.42,111648.14,111468.77,111617.84,54.54107
2025-08-28 02:30:00,111617.84,111664.0,111468.35,111505.45,51.94903
2025-08-28 02:45:00,111505.46,111588.56,111446.07,111500.0,30.34542
2025-08-28 03:00:00,111499.99,111855.74,111408.0,111855.73,83.41174
2025-08-28 03:15:00,111855.74,111928.0,111780.51,111927.99,95.26894
2025-08-28 03:30:00,111927.99,112018.35,111873.95,111929.51,93.4822
2025-08-28 03:45:00,111929.51,112042.04,111861.41,112000.01,78.25823
2025-08-28 04:00:00,112000.0,112195.28,111945.07,112174.93,96.77156
2025-08-28 04:15:00,112174.93,112315.78,112118.09,112303.8,91.4176
2025-08-28 04:30:00,112303.79,112800.0,112284.13,112783.19,322.28227
2025-08-28 04:45:00,112783.19,113082.48,112765.03,112965.9,333.58977
2025-08-28 05:00:00,112965.89,113160.0,112872.35,112923.08,327.93489
2025-08-28 05:15:00,112923.08,113000.0,112819.41,112863.59,144.49547
2025-08-28 05:30:00,112863.59,112938.64,112805.65,112805.65,72.70686
2025-08-28 05:45:00,112805.65,112893.84,112702.13,112853.24,90.16304
2025-08-28 06:00:00,112853.24,112930.27,112716.0,112758.64,74.61311
2025-08-28 06:15:00,112758.64,112998.92,112742.81,112998.92,50.89087
2025-08-28 06:30:00,112998.92,113119.19,112950.47,113051.01,96.91301
2025-08-28 06:45:00,113051.02,113284.41,112957.77,113213.78,115.50336
2025-08-28 07:00:00,113213.79,113333.0,113213.78,113323.27,162.97758
2025-08-28 07:15:00,113323.26,113360.0,113120.64,113158.24,170.63425
2025-08-28 07:30:00,113158.23,113166.69,113005.92,113129.96,160.00191
2025-08-28 07:45:00,113129.96,113160.0,113064.8,113114.11,171.02307
2025-08-28 08:00:00,113114.11,113351.51,113112.08,113226.5,146.82241
2025-08-28 08:15:00,113226.49,113226.49,113049.52,113049.52,104.68537
2025-08-28 08:30:00,113049.53,113279.44,113006.66,113169.95,80.10089
2025-08-28 08:45:00,113169.95,113177.18,113014.76,113128.49,88.68358
2025-08-28 09:00:00,113128.49,113139.8,113035.24,113035.25,83.3269
2025-08-28 09:15:00,113035.25,113068.61,112909.17,112984.48,86.96693
2025-08-28 09:30:00,112984.48,112984.48,112893.68,112893.68,92.81252
2025-08-28 09:45:00,112893.68,112909.02,112850.4,112856.89,92.27854
2025-08-28 10:00:00,112856.89,113037.98,112826.22,113019.38,118.8177
2025-08-28 10:15:00,113019.38,113022.53,112888.0,112909.18,38.85455
2025-08-28 10:30:00,112909.17,113090.69,112909.17,113056.8,93.2997
2025-08-28 10:45:00,113056.8,113127.53,112932.06,113127.53,91.89682
2025-08-28 11:00:00,113127.53,113152.97,112986.31,112986.31,76.41384
2025-08-28 11:15:00,112986.32,113016.83,112933.03,112945.26,64.35906
2025-08-28 11:30:00,112945.27,112967.68,112857.39,112860.12,78.8907
2025-08-28 11:45:00,112860.13,113000.0,112850.0,112909.18,80.83385
2025-08-28 12:00:00,112909.18,112966.21,112851.46,112851.46,51.27626
2025-08-28 12:15:00,112851.47,112945.27,112821.95,112845.47,51.79618
2025-08-28 12:30:00,112845.46,113198.99,112781.68,113140.01,237.7256
2025-08-28 12:45:00,113140.0,113340.01,113083.99,113239.44,201.81513
2025-08-28 13:00:00,113239.44,113250.83,113084.08,113115.17,99.6931
2025-08-28 13:15:00,113115.18,113485.9,113030.0,113050.01,223.11813
2025-08-28 13:30:00,113050.01,113227.01,112840.98,112910.03,309.46936
2025-08-28 13:45:00,112910.04,112947.57,112575.43,112832.0,546.83657
2025-08-28 14:00:00,112832.75,113151.99,112731.97,113005.15,217.6581
2025-08-28 14:15:00,113005.15,113140.0,112632.43,112634.67,159.02637
2025-08-28 14:30:00,112634.66,113156.73,112528.15,112988.37,148.13056
2025-08-28 14:45:00,112988.38,113300.0,112948.66,113153.06,119.27732
2025-08-28 15:00:00,113153.07,113195.23,112997.38,113034.73,141.72484
2025-08-28 15:15:00,113034.74,113250.0,112443.95,112567.14,282.62852
2025-08-28 15:30:00,112567.14,112810.28,112541.28,112587.7,108.17345
2025-08-28 15:45:00,112587.69,112682.25,112391.56,112678.53,190.58401
2025-08-28 16:00:00,112678.53,112960.23,112636.5,112925.99,79.55655
2025-08-28 16:15:00,112926.0,113186.56,112840.98,113006.27,133.37185
2025-08-28 16:30:00,113006.27,113034.79,112780.0,112876.06,149.18449
2025-08-28 16:45:00,112876.06,112892.36,112329.44,112329.44,204.11095
2025-08-28 17:00:00,112329.44,112423.87,112215.32,112258.49,252.84991
2025-08-28 17:15:00,112258.49,112549.01,112227.66,112523.24,122.23701
2025-08-28 17:30:00,112523.23,112617.86,112391.56,112605.79,74.70158
2025-08-28 17:45:00,112605.79,112614.87,112355.0,112387.99,94.81956
2025-08-28 18:00:00,112388.0,112396.38,112230.76,112276.96,83.5031
2025-08-28 18:15:00,112276.97,112648.97,112276.97,112646.01,62.76291
2025-08-28 18:30:00,112646.01,112718.2,112534.61,112534.61,72.31497
2025-08-28 18:45:00,112534.62,112555.17,112307.28,112373.59,81.20281
2025-08-28 19:00:00,112373.58,112575.84,112308.48,112423.87,76.4115
2025-08-28 19:15:00,112423.87,112423.88,112180.0,112361.31,80.94356
2025-08-28 19:30:00,112361.31,112412.84,112014.12,112047.36,119.65375
2025-08-28 19:45:00,112047.37,112180.48,111901.35,111901.36,125.67249
2025-08-28 20:00:00,111901.36,112005.24,111872.06,111994.42,89.28617
2025-08-28 20:15:00,111994.41,112111.05,111972.67,112012.21,54.85173
2025-08-28 20:30:00,112012.22,112073.43,111905.24,112017.4,36.96929
2025-08-28 20:45:00,112017.41,112052.21,111902.49,111902.49,44.46452
2025-08-28 21:00:00,111902.5,112127.44,111900.0,112127.44,46.6337
2025-08-28 21:15:00,112128.0,112133.65,111932.0,111972.98,68.63517
2025-08-28 21:30:00,111972.98,111985.91,111908.0,111908.65,57.39895
2025-08-28 21:45:00,111908.66,112081.01,111908.65,112025.07,52.40898
2025-08-28 22:00:00,112025.07,112297.02,112025.06,112288.04,62.33904
2025-08-28 22:15:00,112288.04,112411.65,112252.51,112400.0,66.79721
2025-08-28 22:30:00,112399.99,112509.33,112337.16,112383.69,76.63713
2025-08-28 22:45:00,112383.69,112465.07,112340.63,112340.64,120.56166
2025-08-28 23:00:00,112340.64,112471.54,112305.15,112374.36,105.53744
2025-08-28 23:15:00,112374.35,112477.76,112324.62,112392.2,72.532
2025-08-28 23:30:00,112392.21,112509.33,112336.78,112480.79,80.5204
2025-08-28 23:45:00,112480.79,112575.98,112450.0,112566.9,61.73376
2025-08-29 00:00:00,112566.9,112566.91,112352.29,112428.76,105.73921
2025-08-29 00:15:00,112428.76,112638.64,112328.7,112600.0,132.70608
2025-08-29 00:30:00,112600.0,112607.89,112222.09,112236.46,121.05284
2025-08-29 00:45:00,112236.45,112272.0,112129.13,112200.94,87.12372
2025-08-29 01:00:00,112200.94,112271.38,111902.49,111926.35,126.54064
2025-08-29 01:15:00,111926.36,111926.36,111425.28,111551.91,298.20354
2025-08-29 01:30:00,111551.92,111709.56,111467.18,111650.88,110.05451
2025-08-29 01:45:00,111650.88,111715.38,111444.06,111486.0,184.66529
2025-08-29 02:00:00,111486.0,111689.74,111407.48,111654.63,133.33359
2025-08-29 02:15:00,111654.62,111770.44,111459.86,111542.12,159.77237
2025-08-29 02:30:00,111542.13,111589.67,111400.01,111400.58,140.9938
2025-08-29 02:45:00,111400.58,111516.53,111361.35,111419.98,113.3998
2025-08-29 03:00:00,111419.98,111606.6,111302.27,111513.19,170.5685
2025-08-29 03:15:00,111513.19,111647.16,111504.02,111611.47,78.66312
2025-08-29 03:30:00,111611.46,111798.22,111568.01,111745.95,109.14872
2025-08-29 03:45:00,111745.96,111823.19,111704.23,111704.23,51.04048
2025-08-29 04:00:00,111704.24,111850.56,111605.82,111666.92,98.42543
2025-08-29 04:15:00,111666.92,111728.71,111617.39,111674.03,89.09249
2025-08-29 04:30:00,111674.02,111674.03,111531.26,111578.08,87.4917
2025-08-29 04:45:00,111578.07,111620.0,111420.87,111502.0,121.49
2025-08-29 05:00:00,111502.01,111583.13,111402.79,111439.49,113.18008
2025-08-29 05:15:00,111439.49,111439.49,111252.82,111314.7,134.10725
2025-08-29 05:30:00,111314.7,111314.7,111154.01,111180.0,136.31262
2025-08-29 05:45:00,111180.0,111315.43,111133.64,111315.42,125.23786
2025-08-29 06:00:00,111315.42,111401.06,111123.0,111141.1,187.30375
2025-08-29 06:15:00,111141.09,111165.14,111000.0,111000.01,114.74243
2025-08-29 06:30:00,111000.01,111252.83,110955.41,111245.69,529.62015
2025-08-29 06:45:00,111245.69,111279.45,111138.38,111279.45,597.02291
2025-08-29 07:00:00,111279.45,111279.45,110545.0,110545.0,547.76421
2025-08-29 07:15:00,110545.01,110651.17,110129.78,110141.14,491.82499
2025-08-29 07:30:00,110141.13,110334.85,110061.31,110061.31,390.77054
2025-08-29 07:45:00,110061.31,110180.7,109899.99,110019.38,496.58539
2025-08-29 08:00:00,110019.38,110270.3,109950.01,110052.73,291.02174
2025-08-29 08:15:00,110052.72,110199.99,109933.0,110030.01,304.70589
2025-08-29 08:30:00,110030.01,110157.13,109712.67,109883.51,385.2125
2025-08-29 08:45:00,109883.51,109930.79,109610.0,109628.02,281.49825
2025-08-29 09:00:00,109628.02,109683.31,109414.18,109568.62,254.63345
2025-08-29 09:15:00,109568.62,109820.0,109560.41,109755.67,182.76315
2025-08-29 09:30:00,109755.67,109822.58,109650.0,109822.58,177.51017
2025-08-29 09:45:00,109822.57,109924.39,109772.71,109772.71,98.21168
2025-08-29 10:00:00,109772.71,109989.39,109750.0,109840.09,115.73532
2025-08-29 10:15:00,109840.1,110017.52,109786.19,109935.94,101.08476
2025-08-29 10:30:00,109935.93,110016.81,109852.63,110000.8,96.86055
2025-08-29 10:45:00,110000.8,110028.0,109852.64,110008.01,100.49526
2025-08-29 11:00:00,110008.0,110161.93,109915.0,110126.01,163.2703
2025-08-29 11:15:00,110126.0,110133.1,110018.36,110051.82,112.24658
2025-08-29 11:30:00,110051.82,110058.14,109835.29,109900.9,112.2433
2025-08-29 11:45:00,109900.9,110098.82,109900.9,110098.81,70.81736
2025-08-29 12:00:00,110098.81,110271.15,110070.73,110271.14,109.834
2025-08-29 12:15:00,110271.14,110360.0,110164.0,110340.53,110.54687
2025-08-29 12:30:00,110340.52,111517.07,110340.52,110550.0,1132.12066
2025-08-29 12:45:00,110550.0,110810.34,110510.0,110728.0,201.28837
2025-08-29 13:00:00,110728.01,110780.57,110500.0,110677.66,139.70849
2025-08-29 13:15:00,110677.67,110704.0,110420.01,110503.36,104.65947
2025-08-29 13:30:00,110503.37,110568.52,109571.42,109716.57,682.24063
2025-08-29 13:45:00,109716.58,109726.43,108900.0,109106.14,1110.66714
2025-08-29 14:00:00,109106.14,109560.14,108500.0,108759.46,937.3284
2025-08-29 14:15:00,108759.46,108960.0,108300.0,108646.72,674.68983
2025-08-29 14:30:00,108646.72,108855.0,108420.0,108564.0,342.77475
2025-08-29 14:45:00,108564.0,108720.66,108103.0,108198.67,416.67056
2025-08-29 15:00:00,108198.66,108471.43,108188.39,108241.06,236.04459
2025-08-29 15:15:00,108241.07,108727.38,108241.06,108357.99,854.78632
2025-08-29 15:30:00,108358.0,108600.0,108210.76,108472.22,355.02889
2025-08-29 15:45:00,108472.23,108582.0,108278.36,108386.23,320.89143
2025-08-29 16:00:00,108386.23,108690.49,108140.0,108632.0,282.54834
2025-08-29 16:15:00,108632.0,108769.23,108486.47,108503.35,297.16998
2025-08-29 16:30:00,108503.34,108832.0,108500.02,108752.4,221.91915
2025-08-29 16:45:00,108752.39,108827.63,108562.0,108705.67,159.35514
2025-08-29 17:00:00,108705.68,108725.5,108218.0,108227.99,164.28841
2025-08-29 17:15:00,108228.0,108545.46,108155.73,108398.21,193.6762
2025-08-29 17:30:00,108398.21,108612.83,108332.0,108443.99,96.41704
2025-08-29 17:45:00,108444.0,108586.65,108426.62,108466.01,74.94248
2025-08-29 18:00:00,108466.01,108500.0,108295.05,108341.51,90.74438
2025-08-29 18:15:00,108341.51,108398.1,108101.07,108126.96,113.73551
2025-08-29 18:30:00,108126.96,108245.8,108102.68,108144.01,65.01565
2025-08-29 18:45:00,108144.01,108220.0,108108.0,108145.4,58.94647
2025-08-29 19:00:00,108145.4,108466.0,107934.24,108364.37,433.37049
2025-08-29 19:15:00,108364.37,108744.0,108360.01,108643.13,127.34185
2025-08-29 19:30:00,108643.14,108734.24,108381.79,108535.73,79.5444
2025-08-29 19:45:00,108535.74,108635.64,108172.53,108212.01,146.62989
2025-08-29 20:00:00,108212.01,108263.02,107710.0,107874.0,708.32447
2025-08-29 20:15:00,107874.0,108039.49,107748.48,107967.99,282.51192
2025-08-29 20:30:00,107968.0,107968.0,107623.0,107624.0,330.81298
2025-08-29 20:45:00,107624.0,107876.08,107506.0,107770.78,541.76897
2025-08-29 21:00:00,107770.78,107891.53,107463.9,107886.54,249.38938
2025-08-29 21:15:00,107886.54,107962.4,107740.0,107962.4,127.54735
2025-08-29 21:30:00,107962.39,108416.82,107962.39,108415.15,188.1068
2025-08-29 21:45:00,108415.16,108470.75,108238.76,108450.01,79.58014
2025-08-29 22:00:00,108450.0,108480.49,108288.49,108288.5,73.14057
2025-08-29 22:15:00,108288.5,108434.0,108275.13,108339.4,67.64694
2025-08-29 22:30:00,108339.39,108400.0,108207.79,108240.0,63.86766
2025-08-29 22:45:00,108240.01,108378.97,108207.8,108378.97,43.08559
2025-08-29 23:00:00,108378.98,108492.0,108341.89,108416.08,69.80979
2025-08-29 23:15:00,108416.09,108525.4,108402.79,108443.36,54.33071
2025-08-29 23:30:00,108443.36,108549.99,108443.35,108540.0,49.50797
2025-08-29 23:45:00,108539.99,108540.0,108322.79,108377.4,83.66516
2025-08-30 00:00:00,108377.4,108396.65,108250.95,108250.96,179.47774
2025-08-30 00:15:00,108250.96,108410.73,108223.26,108307.0,177.83401
2025-08-30 00:30:00,108307.0,108317.19,108139.49,108147.73,160.22098
2025-08-30 00:45:00,108147.72,108313.47,108147.72,108300.71,94.68082
2025-08-30 01:00:00,108300.7,108350.0,108256.59,108303.74,96.33566
2025-08-30 01:15:00,108303.73,108303.73,108022.57,108036.0,146.79048
2025-08-30 01:30:00,108035.99,108123.8,108006.11,108035.05,92.5486
2025-08-30 01:45:00,108035.06,108035.06,107350.1,107447.97,366.8078
2025-08-30 02:00:00,107447.97,107785.61,107384.0,107774.78,223.0951
2025-08-30 02:15:00,107774.78,107859.44,107599.88,107824.53,193.45282
2025-08-30 02:30:00,107824.53,107942.87,107824.52,107934.57,180.11232
2025-08-30 02:45:00,107934.58,107951.77,107782.0,107782.01,184.61312
2025-08-30 03:00:00,107782.01,108060.0,107769.48,108041.29,232.02009
2025-08-30 03:15:00,108041.29,108307.69,108000.0,108231.2,317.96934
2025-08-30 03:30:00,108231.2,108418.27,108231.19,108341.09,358.45582
2025-08-30 03:45:00,108341.1,108436.21,108334.0,108436.2,239.72266
2025-08-30 04:00:00,108436.21,108500.62,108372.95,108469.82,397.64712
2025-08-30 04:15:00,108469.81,108697.28,108469.81,108639.19,509.15573
2025-08-30 04:30:00,108639.18,108643.93,108476.21,108507.99,403.06468
2025-08-30 04:45:00,108508.0,108535.34,108417.65,108435.59,143.65458
2025-08-30 05:00:00,108435.58,108480.71,108248.05,108248.06,197.97606
2025-08-30 05:15:00,108248.05,108315.86,108213.63,108216.85,92.28041
2025-08-30 05:30:00,108216.84,108443.84,108129.3,108373.53,171.13574
2025-08-30 05:45:00,108373.53,108430.67,108291.36,108347.2,108.28042
2025-08-30 06:00:00,108347.2,108554.73,108318.34,108331.51,92.68517
2025-08-30 06:15:00,108331.51,108409.28,108257.4,108264.36,83.6649
2025-08-30 06:30:00,108264.36,108324.27,108242.14,108275.14,56.57115
2025-08-30 06:45:00,108275.14,108320.0,108209.35,108320.0,101.73523
2025-08-30 07:00:00,108320.0,108378.98,108120.0,108263.33,137.99441
2025-08-30 07:15:00,108263.33,108274.22,108200.0,108274.22,151.33586
2025-08-30 07:30:00,108274.22,108493.7,108274.21,108492.8,179.62936
2025-08-30 07:45:00,108492.8,108524.26,108470.52,108524.26,225.51441
2025-08-30 08:00:00,108524.26,108680.0,108488.0,108641.99,117.27321
2025-08-30 08:15:00,108642.0,108777.43,108615.32,108727.25,68.73747
2025-08-30 08:30:00,108727.25,108727.26,108574.77,108604.22,48.32802
2025-08-30 08:45:00,108604.22,108604.22,108533.57,108568.0,53.08577
2025-08-30 09:00:00,108568.0,108604.82,108503.9,108503.9,68.98645
2025-08-30 09:15:00,108503.91,108587.09,108499.99,108533.9,49.35762
2025-08-30 09:30:00,108533.9,108533.9,108470.84,108480.01,88.9108
2025-08-30 09:45:00,108480.01,108592.55,108470.84,108517.63,82.77153
2025-08-30 10:00:00,108517.63,108627.41,108486.0,108592.67,164.77912
2025-08-30 10:15:00,108592.67,108690.49,108592.66,108690.49,80.15562
2025-08-30 10:30:00,108690.48,108690.49,108488.7,108488.71,82.59576
2025-08-30 10:45:00,108488.71,108488.71,108400.0,108425.99,100.2291
2025-08-30 11:00:00,108425.98,108540.0,108422.36,108526.65,95.53022
2025-08-30 11:15:00,108526.65,108540.73,108463.19,108540.73,66.60468
2025-08-30 11:30:00,108540.72,108584.0,108508.05,108584.0,109.97014
2025-08-30 11:45:00,108584.0,108714.35,108583.99,108680.01,139.63839
2025-08-30 12:00:00,108680.01,108680.01,108458.71,108567.52,93.23967
2025-08-30 12:15:00,108567.53,108567.53,108474.23,108502.94,57.99515
2025-08-30 12:30:00,108502.95,108523.15,108333.0,108443.06,121.32234
2025-08-30 12:45:00,108443.06,108614.86,108443.06,108614.86,83.95917
2025-08-30 13:00:00,108614.85,108614.86,108212.16,108275.14,142.04822
2025-08-30 13:15:00,108275.13,108418.41,108190.52,108418.4,170.46461
2025-08-30 13:30:00,108418.41,108520.1,108405.85,108405.85,96.91285
2025-08-30 13:45:00,108405.86,108531.14,108350.0,108531.14,143.36095
2025-08-30 14:00:00,108531.14,108531.14,108443.8,108473.69,39.13943
2025-08-30 14:15:00,108473.68,108550.0,108408.84,108549.99,46.41918
2025-08-30 14:30:00,108550.0,108654.31,108531.13,108622.89,110.16163
2025-08-30 14:45:00,108622.9,108740.16,108622.89,108661.99,89.3455
2025-08-30 15:00:00,108662.0,108662.0,108551.08,108593.98,43.79719
2025-08-30 15:15:00,108593.99,108865.49,108593.99,108773.99,115.20533
2025-08-30 15:30:00,108773.99,108926.15,108647.1,108925.79,126.54866
2025-08-30 15:45:00,108925.79,108925.79,108836.74,108869.98,60.61984
2025-08-30 16:00:00,108869.98,108869.98,108667.62,108678.73,87.38498
2025-08-30 16:15:00,108678.73,108778.79,108665.63,108726.64,92.52616
2025-08-30 16:30:00,108726.64,108815.7,108692.63,108815.7,36.57679
2025-08-30 16:45:00,108815.7,108879.96,108815.69,108815.72,70.00359
2025-08-30 17:00:00,108815.72,108898.17,108800.53,108880.12,55.33072
2025-08-30 17:15:00,108880.11,108880.12,108806.05,108838.34,39.24286
2025-08-30 17:30:00,108838.34,108856.93,108692.64,108709.0,32.58672
2025-08-30 17:45:00,108708.99,108784.71,108625.46,108784.71,36.17906
2025-08-30 18:00:00,108784.71,108814.46,108748.0,108757.03,27.75783
2025-08-30 18:15:00,108757.02,108757.03,108651.37,108698.37,24.23478
2025-08-30 18:30:00,108698.37,108731.5,108629.28,108731.49,25.76595
2025-08-30 18:45:00,108731.49,108839.13,108713.63,108739.72,31.40143
